日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/05/20,永和,O3,21,12,13,13,11,5.4,7.5,14,22,37,42,44,36,36,34,36,22,15,11,6.6,7,3.4,2,12
2018/05/20,永和,PM10,38,36,31,29,30,36,44,47,49,47,47,47,41,36,37,42,42,33,29,25,26,30,26,20
2018/05/20,永和,PM2.5,22,25,26,26,26,25,24,26,28,30,26,25,21,18,19,19,20,19,14,14,18,17,16,12
2018/05/20,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/05/20,永和,RH,77,78,79,80,77,79,76,72,68,61,56,57,59,58,54,54,59,60,63,66,68,73,72,69
2018/05/20,永和,SO2,2.3,2.4,2.3,2.1,2.3,2.7,4,5.5,5.3,3.9,4,4.1,3.6,3.3,3.2,3.2,3.1,3.5,3.6,3.8,4.2,14,17,4
2018/05/20,永和,THC,2.1,2.2,2.1,2.2,2.1,2.1,2.2,2.2,2.2,2.1,2.1,2,1.9,1.9,1.9,1.9,2,2.1,2.2,2.2,2.2,2,2,2
2018/05/20,永和,WD_HR,327,88,92,86,267,69,111,238,259,270,317,36,50,44,282,290,47,56,54,53,75,98,86,289
2018/05/20,永和,WIND_DIREC,251,79,91,321,262,82,138,311,287,267,24,49,44,47,260,291,45,52,52,49,86,118,37,305
2018/05/20,永和,WIND_SPEED,1,1.4,1.6,0.7,0.9,0.9,1.5,1.5,1.6,1.7,1.7,2.4,2,2.3,2.1,1.3,1.7,2.5,2.2,1.2,1.5,1.1,1,1.4
2018/05/20,永和,WS_HR,0.2,0.9,1.4,0.9,0.8,0.7,0.8,0.5,1,0.6,0.5,1.1,2,2.1,0.9,0.9,1.7,2.1,1.8,1.5,1.2,1.3,0.9,0.7
2018/05/21,永和,AMB_TEMP,28.1,28.1,27.4,27.7,27.5,27.2,28.2,29.4,30,30.9,31.6,31.7,32,32.4,31.6,30,29.6,29,28.2,27.7,27.2,27,26.9,26.5
2018/05/21,永和,CH4,1.8,1.8,1.9,1.8,2.1,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9
2018/05/21,永和,CO,0.27,0.17,0.21,0.2,0.19,0.34,1.17,2.33,2.45,1.48,1.05,0.76,0.69,0.68,0.69,0.46,0.52,0.72,0.8,0.68,0.57,0.59,0.52,0.35
2018/05/21,永和,NMHC,0.09,0.1,0.1,0.09,0.13,0.16,0.34,0.59,0.69,0.4,0.3,0.27,0.22,0.2,0.22,0.17,0.16,0.2,0.27,0.26,0.22,0.25,0.18,0.14
2018/05/21,永和,NO,3,2.1,1.9,2.4,2,6.5,31,53,44,28,21,12,12,8.6,12,6.6,6.6,7.2,6.3,4.2,3.8,5.4,3,1.9
2018/05/21,永和,NO2,8.7,8.3,9.9,8.7,9.6,11,23,42,46,37,36,29,27,26,29,23,25,32,31,25,22,23,19,12
2018/05/21,永和,NOx,12,10,12,11,12,18,54,95,90,65,56,41,39,34,41,30,31,40,37,29,26,28,22,13
2018/05/21,永和,O3,17,13,9.7,12,9.7,9,9.6,15,19,26,32,41,45,49,39,34,32,24,24,27,28,26,27,33
2018/05/21,永和,PM10,21,24,23,21,19,26,32,33,32,28,29,38,40,39,41,39,38,40,41,36,35,36,31,28
2018/05/21,永和,PM2.5,8,10,11,12,11,13,20,17,16,20,18,17,20,22,22,20,16,19,22,15,10,13,15,14
2018/05/21,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/05/21,永和,RH,72,72,73,70,72,74,67,62,61,58,57,58,57,56,59,68,68,69,73,75,74,75,78,80
2018/05/21,永和,SO2,3.1,1.9,1.5,1.7,1.6,1.3,2.4,3.1,2.8,2.3,2.3,2.1,2,1.9,1.4,2.3,3.9,7,4.7,2.5,2.6,2.3,1.7,1.5
2018/05/21,永和,THC,1.8,1.9,2,1.9,2.2,2.1,2.2,2.4,2.5,2.2,2.1,2,2,1.9,2,1.9,1.9,2,2.1,2.1,2,2.1,2,2
2018/05/21,永和,WD_HR,357,145,93,59,114,163,54,1,273,34,291,305,38,347,73,88,84,88,86,92,91,95,99,96
2018/05/21,永和,WIND_DIREC,60,124,88,35,119,263,255,61,43,33,284,262,48,54,96,87,86,85,92,102,103,102,97,95
2018/05/21,永和,WIND_SPEED,0.8,1,1,0.7,1.2,0.6,0.9,1.8,1.3,1.3,1.4,1.6,2.1,2,1.8,2.3,2,2.1,2.1,1.8,1.6,1.6,1.7,1.7
2018/05/21,永和,WS_HR,0.2,0.7,1,0.8,0.8,0.7,0.1,0.4,0.6,0.7,0.6,0.5,1.1,0.5,1.2,2.3,2.3,1.9,2,1.6,1.5,1.5,1.5,1.6
2018/05/22,永和,AMB_TEMP,26.3,26.1,26.2,26.2,26,26,26.7,27.7,29.1,30.4,31.6,32.5,32.6,32.9,32.6,32.6,32.5,32.5,31.8,31,30.4,30,29.2,28.7
2018/05/22,永和,CH4,1.9,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
2018/05/22,永和,CO,0.29,0.23,0.23,0.25,0.23,0.36,0.7,1.64,2.63,1.37,0.78,0.78,0.85,0.77,0.78,0.83,0.89,1.23,1.91,1.93,1.07,0.97,0.84,0.65
2018/05/22,永和,NMHC,0.11,0.07,0.07,0.08,0.09,0.12,0.17,0.42,0.73,0.47,0.31,0.33,0.28,0.24,0.27,0.26,0.34,0.39,0.58,0.64,0.39,0.37,0.32,0.28
2018/05/22,永和,NO,1.5,1.1,0.6,1.1,1,3.7,9.2,28,46,21,13,5.4,9.8,9.8,14,12,9.6,17,26,31,14,13,6.9,3.4
2018/05/22,永和,NO2,9,6.2,6.2,7,6.3,10,17,27,42,45,39,34,37,30,31,33,34,41,51,52,37,33,28,21
2018/05/22,永和,NOx,11,7.3,6.8,8.1,7.3,14,26,55,88,66,51,39,47,39,45,46,44,58,77,83,51,46,35,25
2018/05/22,永和,O3,36,37,37,35,33,27,23,16,17,30,49,61,54,52,46,44,41,30,15,9.7,16,14,14,16
2018/05/22,永和,PM10,30,28,24,21,18,18,18,25,38,52,62,65,63,54,47,43,41,42,42,47,46,37,39,39
2018/05/22,永和,PM2.5,15,14,15,13,9,10,13,19,21,30,40,38,33,27,23,20,20,23,27,27,28,28,26,22
2018/05/22,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/05/22,永和,RH,80,80,80,81,81,81,78,74,69,64,56,55,56,55,57,57,57,54,56,61,57,59,68,70
2018/05/22,永和,SO2,1.2,1.8,1.9,1.9,1.8,2,2,2.8,6.8,9.2,5.4,4.7,4.5,3.9,3.6,3.8,4,4.4,4.4,4.9,4.3,3.7,2.5,2.6
2018/05/22,永和,THC,2,1.9,1.9,1.9,1.9,2,2,2.3,2.7,2.4,2.2,2.2,2.1,2,2,2,2.1,2.2,2.5,2.6,2.3,2.3,2.3,2.2
2018/05/22,永和,WD_HR,100,97,93,93,105,111,84,92,277,259,258,268,334,40,48,53,61,341,359,350,263,271,115,167
2018/05/22,永和,WIND_DIREC,108,98,90,105,113,177,72,262,301,270,254,278,250,47,53,47,56,272,46,249,259,89,138,184
2018/05/22,永和,WIND_SPEED,1.7,1.8,1.4,1.3,1.1,0.8,1.2,1.5,1.5,2.5,2.3,2.3,1.6,2.7,2.4,1.7,1.7,1.8,1.3,0.9,1.4,0.8,0.9,1.5
2018/05/22,永和,WS_HR,1.4,1.5,1.4,1.1,1.2,0.8,0.9,0.4,0.8,1.5,2.1,1.8,0.4,1.5,1.8,1.9,1.8,0.4,0.4,0.3,1.1,0.7,0.8,0.9
2018/05/23,永和,AMB_TEMP,27.8,27.5,27.4,28,27.7,27.7,27.6,29,30.3,31.1,31.7,31,28.7,26.8,26.3,25.3,24.9,24.4,24.2,23.7,23.4,23.6,24.1,24
2018/05/23,永和,CH4,1.9,1.8,2,1.9,1.9,2,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/05/23,永和,CO,0.39,0.29,0.38,0.35,0.44,0.74,0.79,1.71,1.82,1.11,1.01,0.67,0.51,0.52,0.53,0.52,0.61,0.72,0.8,0.59,0.52,0.54,0.49,0.36
2018/05/23,永和,NMHC,0.15,0.11,0.21,0.28,0.23,0.34,0.29,0.51,0.54,0.37,0.34,0.35,0.17,0.14,0.15,0.12,0.14,0.17,0.18,0.14,0.13,0.13,0.15,0.09
2018/05/23,永和,NO,2.1,0.6,1.5,2.1,3.5,15,20,42,38,26,24,13,5.9,7.3,6.4,3,3,3.4,3.6,2,1.3,1.5,0.8,0.5
2018/05/23,永和,NO2,12,9.7,16,19,19,23,19,28,31,35,35,27,20,22,20,16,21,23,28,20,15,17,16,11
2018/05/23,永和,NOx,14,10,17,21,22,38,39,70,69,62,59,40,26,30,27,19,24,27,31,22,17,18,16,11
2018/05/23,永和,O3,21,21,13,14,13,6.8,7.3,9.6,14,21,26,32,34,30,34,44,42,41,37,47,53,51,54,59
2018/05/23,永和,PM10,38,33,33,40,38,36,33,34,42,49,52,51,45,33,31,31,33,37,32,37,46,49,60,56
2018/05/23,永和,PM2.5,20,20,20,18,18,22,22,23,22,25,31,30,26,21,19,15,16,18,13,17,17,16,18,19
2018/05/23,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/05/23,永和,RH,74,75,75,71,72,71,71,67,62,59,59,61,69,74,74,76,78,79,78,79,77,77,75,72
2018/05/23,永和,SO2,1.8,1.9,3,5,3.2,7.7,3.4,5.8,7.1,6.5,5.3,3.9,4.6,8,7.3,2.1,2.4,3.5,6.1,4,2,2.8,2.9,2.2
2018/05/23,永和,THC,2,2,2.2,2.2,2.1,2.3,2.2,2.4,2.4,2.2,2.1,2.1,2,2,2,2,2,2,2.1,2,2,2,2,2
2018/05/23,永和,WD_HR,169,103,253,248,350,169,156,273,263,255,40,50,80,90,99,98,94,90,85,91,93,85,92,91
2018/05/23,永和,WIND_DIREC,180,87,243,245,29,181,90,257,254,240,46,49,72,90,107,92,93,85,81,98,90,80,94,95
2018/05/23,永和,WIND_SPEED,1.6,0.8,1.2,1.2,0.6,1.5,1.3,2.1,1.8,1.6,2.7,2.7,3.8,2.7,3.3,2.8,2.9,2.8,2.5,2.5,2.4,2.7,2.2,2.3
2018/05/23,永和,WS_HR,1.3,0.5,0.1,1.2,0.2,0.2,0.5,1.2,1.6,1.6,1.3,2.2,3.1,3.5,3,2.9,2.7,2.9,2.5,3,2.4,2.5,2.1,2.1
2018/05/24,永和,AMB_TEMP,24,24,23.8,23.7,23.5,23.3,24.1,25.7,27.1,28.8,30.2,31.8,31.5,31.1,30.3,29.3,29,28.6,28.2,27.9,27.2,27.1,27.1,27
2018/05/24,永和,CH4,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2.1
2018/05/24,永和,CO,0.31,0.28,0.25,0.26,0.26,0.28,0.4,1.09,1.43,1.31,1.09,0.9,0.57,0.59,0.52,0.49,0.56,0.94,1.13,1.15,0.77,0.75,0.78,0.8
2018/05/24,永和,NMHC,0.07,0.07,0.07,0.07,0.08,0.07,0.09,0.27,0.34,0.34,0.32,0.27,0.21,0.22,0.18,0.17,0.19,0.28,0.34,0.39,0.28,0.29,0.26,0.27
2018/05/24,永和,NO,0.6,0.4,0.2,0.3,0.3,0.2,1.4,9.1,14,25,15,16,4.1,5.5,6.4,5.3,7.3,8.6,7.3,11,4.3,3.4,5,6.5
2018/05/24,永和,NO2,8.5,7.3,6.9,6.6,7,6.7,12,27,32,38,40,45,28,33,32,30,35,40,45,47,35,29,28,32
2018/05/24,永和,NOx,9,7.7,7,6.9,7.3,6.9,13,36,46,63,55,60,32,38,38,36,42,49,53,59,40,32,33,39
2018/05/24,永和,O3,63,64,62,63,58,55,51,42,36,35,46,51,76,64,50,44,37,28,19,12,19,21,20,14
2018/05/24,永和,PM10,51,50,49,49,46,48,49,53,53,55,56,55,61,61,55,54,52,54,54,44,38,41,42,38
2018/05/24,永和,PM2.5,16,13,14,14,12,10,9,13,18,18,21,22,21,23,22,19,17,19,19,18,18,18,20,19
2018/05/24,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/05/24,永和,RH,69,69,71,72,74,76,75,70,66,62,57,53,55,56,60,62,63,64,66,68,71,72,74,74
2018/05/24,永和,SO2,2.3,2,2.1,1.6,2,1.5,1.4,2.6,2.6,2.8,2.9,5.9,7.4,8.6,11,8.4,7.8,7.7,5,4.5,3.6,2.3,1.7,1.8
2018/05/24,永和,THC,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.2,2.2,2.2,2.1,2.1,2.1,2,1.9,2,2.1,2.2,2.3,2.2,2.2,2.3,2.4
2018/05/24,永和,WD_HR,94,85,92,95,102,110,102,97,88,60,4.6,75,76,76,88,87,88,90,94,92,99,101,97,92
2018/05/24,永和,WIND_DIREC,92,74,89,96,118,103,95,90,39,288,110,80,76,90,96,92,81,96,105,95,90,98,100,97
2018/05/24,永和,WIND_SPEED,2.6,2.5,1.7,1.7,1.6,1.3,1.8,2,1,1.5,1.4,2.6,1.3,2.5,2.9,2.2,2.1,1.5,1.5,1.3,0.9,1.5,1.2,1.3
2018/05/24,永和,WS_HR,2.2,1.9,1.5,1.4,1.6,1.4,1.5,1.7,1.3,0.7,0.1,1.3,1.6,2.1,2.4,2.3,2.1,1.5,1.3,1.3,1.2,1.2,1.2,1.1
2018/05/25,永和,AMB_TEMP,26.8,26.4,26.1,25.9,25.6,25.5,26,27.6,29.4,30.5,32,32.8,32.4,31.7,32,32.5,31.4,30.9,30.3,29.9,29.4,29.4,29.3,28.5
2018/05/25,永和,CH4,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2
2018/05/25,永和,CO,0.54,0.38,0.34,0.32,0.34,0.42,0.67,1.9,1.75,0.96,0.74,0.88,0.91,0.9,1.1,0.78,0.67,0.89,1.08,0.91,0.99,0.89,0.96,1.01
2018/05/25,永和,NMHC,0.25,0.19,0.13,0.14,0.13,0.15,0.22,0.54,0.52,0.32,0.24,0.29,0.28,0.27,0.34,0.28,0.26,0.31,0.34,0.33,0.34,0.3,0.36,0.36
2018/05/25,永和,NO,2.4,1.8,1.4,1.4,1.6,5.1,11,36,31,14,7.7,7.2,11,12,15,8.8,8.6,14,20,17,20,18,14,16
2018/05/25,永和,NO2,18,9.7,7.8,8.5,8.3,9.7,17,31,35,29,25,33,34,35,39,31,25,26,26,26,27,25,26,28
2018/05/25,永和,NOx,20,12,9.2,9.8,9.9,15,28,67,66,43,33,40,46,47,54,40,34,40,47,43,46,42,40,45
2018/05/25,永和,O3,24,26,26,23,22,17,13,11,22,38,56,62,51,47,43,49,36,21,14,12,8.5,9.6,6.7,3
2018/05/25,永和,PM10,38,41,35,33,37,36,33,41,55,59,50,55,60,54,53,53,50,44,37,28,28,30,34,38
2018/05/25,永和,PM2.5,21,22,22,20,20,19,18,23,26,30,32,34,29,24,25,30,29,20,16,18,19,14,12,19
2018/05/25,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/05/25,永和,RH,75,76,77,78,78,78,75,71,66,61,55,54,58,62,61,59,62,63,65,67,68,68,70,75
2018/05/25,永和,SO2,1.4,1.5,1.3,1.4,1.7,1.3,1.7,3.9,6.2,5.1,3.5,4.2,3.8,3.7,4,3.9,3.9,3.8,3.4,3,3.4,3.3,2.6,2.7
2018/05/25,永和,THC,2.2,2.1,2,2,2,2,2.1,2.5,2.4,2.1,2,2.1,2.1,2.1,2.2,2.1,2,2.1,2.1,2.1,2.1,2.1,2.2,2.4
2018/05/25,永和,WD_HR,128,164,166,166,175,155,157,154,265,255,257,285,52,48,20,267,276,266,271,261,275,266,165,110
2018/05/25,永和,WIND_DIREC,85,173,184,141,178,166,92,265,266,253,243,298,54,51,263,266,286,282,244,256,115,271,89,170
2018/05/25,永和,WIND_SPEED,1.7,1.2,1.4,0.9,1.6,1,1.5,2.1,2.6,2.7,2.1,1.4,2.5,2.1,2.2,2.2,2.2,2.1,2.2,1.3,0.7,1.6,1.3,1
2018/05/25,永和,WS_HR,0.8,0.7,1,1.1,1.3,0.8,0.9,0.1,2,2,1.5,1,2.2,1.7,0.4,1.7,2.1,1.9,1.7,1.2,0.7,1.1,0.8,0.5
2018/05/26,永和,AMB_TEMP,28.2,28,27.4,27.3,26.9,27,27.5,28.5,30.1,31.4,32.9,33.9,33.8,33.7,33.2,33.1,32.6,32.2,31.7,31.3,30,29.1,29,28.6
2018/05/26,永和,CH4,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9
2018/05/26,永和,CO,0.63,0.54,0.38,0.38,0.37,0.56,0.59,0.86,0.76,0.75,0.79,0.91,0.8,0.66,0.54,0.49,0.51,0.68,0.76,0.94,0.74,0.74,0.62,0.51
2018/05/26,永和,NMHC,0.29,0.28,0.17,0.18,0.13,0.2,0.23,0.28,0.23,0.23,0.27,0.28,0.26,0.18,0.16,0.14,0.15,0.2,0.22,0.3,0.29,0.27,0.25,0.19
2018/05/26,永和,NO,6.3,7.1,2.5,3.5,4.2,7.2,13,19,17,15,11,9.6,8.8,7.3,6.9,5.1,6.1,7.9,8.3,12,9.3,8.7,5.2,3.2
2018/05/26,永和,NO2,25,21,15,13,11,12,14,18,18,21,25,29,24,20,19,17,17,21,24,31,25,22,22,17
2018/05/26,永和,NOx,31,28,17,17,15,19,27,37,35,36,36,39,33,27,26,22,23,29,32,42,35,31,27,21
2018/05/26,永和,O3,4.1,4.3,7.7,6.5,11,12,10,14,21,28,43,48,44,47,46,45,43,35,31,22,19,17,16,21
2018/05/26,永和,PM10,39,37,34,37,41,38,34,35,32,27,32,47,54,46,42,42,47,46,39,34,36,35,34,34
2018/05/26,永和,PM2.5,23,21,20,22,22,18,21,19,16,15,15,19,18,17,14,12,13,13,16,19,19,17,15,15
2018/05/26,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/05/26,永和,RH,76,76,78,79,79,77,75,70,60,55,52,53,56,55,55,55,57,58,60,61,67,72,73,73
2018/05/26,永和,SO2,2.7,2.5,2.1,1.4,1.1,1.3,1.3,2,2.4,2.2,2.7,3.5,3.4,3.4,3.4,3,2.8,3,3.1,3.4,2.4,1.9,1.6,1.7
2018/05/26,永和,THC,2.3,2.2,2.1,2.1,2,2.1,2.2,2.1,2,1.9,2,2.1,2,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2,2.1,2
2018/05/26,永和,WD_HR,163,218,109,152,168,153,155,212,266,260,253,293,270,279,276,276,258,257,260,264,189,176,108,150
2018/05/26,永和,WIND_DIREC,229,128,110,112,198,155,189,266,282,235,222,316,272,280,268,268,261,275,247,254,200,147,119,160
2018/05/26,永和,WIND_SPEED,1,1.1,0.9,1,0.5,0.9,1,1.8,1.9,2.4,1.6,1.8,1.7,3,2.4,2.6,2.4,2.4,1.8,1.2,1.4,1.2,1.6,1.4
2018/05/26,永和,WS_HR,0.7,0.4,0.9,0.7,0.7,0.5,0.8,0.3,1.7,1.9,1.4,0.9,1.1,2,2.2,2.4,2.3,2.1,1.7,1.1,1.1,1.1,1.2,1
2018/05/27,永和,AMB_TEMP,28.2,27.7,27.2,26.8,26.4,26.2,26.7,28.5,30.8,33,34.6,35.8,36.1,36,34,33.4,32.6,32.3,31.6,30.7,30.2,29.8,29.2,29.1
2018/05/27,永和,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.9
2018/05/27,永和,CO,0.46,0.31,0.27,0.3,0.24,0.31,0.41,0.53,0.84,0.67,0.5,0.6,0.65,0.73,0.65,0.6,0.52,0.56,0.91,0.66,0.64,0.7,0.47,0.44
2018/05/27,永和,NMHC,0.16,0.13,0.12,0.11,0.09,0.12,0.13,0.17,0.24,0.21,0.14,0.18,0.19,0.2,0.17,0.16,0.14,0.17,0.25,0.19,0.21,0.25,0.16,0.17
2018/05/27,永和,NO,3.2,2.5,1.9,2.5,2.7,3,6,8.4,9.3,7.6,6.4,5.9,5.5,5.4,5.9,6.4,4.3,5.3,9.6,6.6,9.2,7.9,3.9,2.9
2018/05/27,永和,NO2,14,8.6,8.6,8.5,7.2,8.3,11,13,20,19,16,19,23,22,21,21,21,26,31,32,33,25,26,22
2018/05/27,永和,NOx,17,11,10,11,9.9,11,17,22,29,27,23,25,29,27,27,27,26,31,41,38,42,33,30,25
2018/05/27,永和,O3,20,21,20,21,22,20,19,22,35,43,50,60,73,65,54,45,41,35,20,20,15,13,11,12
2018/05/27,永和,PM10,34,34,28,25,24,24,27,28,30,35,27,24,36,44,46,41,38,33,33,34,30,37,40,30
2018/05/27,永和,PM2.5,16,16,16,17,14,15,17,15,18,21,16,15,18,22,24,24,22,20,21,19,16,14,13,17
2018/05/27,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/05/27,永和,RH,73,72,73,71,70,72,69,64,59,47,39,38,43,48,56,59,58,58,65,62,63,71,72,72
2018/05/27,永和,SO2,0.8,2.7,2.7,2.8,2.6,2.5,3,2.9,3.6,3.4,3.3,3.7,4.6,5.2,5.3,5,8.4,10,8.5,13,15,7.1,9,7.3
2018/05/27,永和,THC,2,1.9,2,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,2,2,2,2,1.9,1.9,2,2,2,2,2,2
2018/05/27,永和,WD_HR,173,172,148,182,169,168,180,131,84,261,275,293,48,45,50,55,94,94,58,79,75,81,106,103
2018/05/27,永和,WIND_DIREC,204,165,159,180,164,178,188,90,66,286,285,51,46,39,48,75,107,85,52,95,69,104,118,91
2018/05/27,永和,WIND_SPEED,0.9,1.8,1,1.5,1.7,1.9,1.6,1.5,1.6,2.6,2.9,2.7,2.8,2.7,2.9,2.8,2.3,1.6,1.5,2.1,1.4,1.6,1.1,2.2
2018/05/27,永和,WS_HR,0.6,1.3,0.8,1.4,1.1,1.2,1.5,0.9,1.3,1.6,2,0.8,2.3,1.8,2.5,2.4,1.8,1.5,1.6,1.6,1.3,0.9,1.2,1.1
2018/05/28,永和,AMB_TEMP,28.6,28.6,28.3,28,27.8,27.4,27.9,29.7,31.6,33.6,34,32.9,32.7,32.6,32.1,31.4,31.3,31.2,30.5,30,29.5,28.9,28.9,28.6
2018/05/28,永和,CH4,1.8,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8#,1.8,1.7,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
2018/05/28,永和,CO,0.32,0.3,0.24,0.24,0.27,0.39,0.4,1.33,2.05,1.32,0.84,0.73,0.69,0.6#,0.82,0.86,0.95,1.49,0.92,0.65,0.58,0.4,0.45,0.4
2018/05/28,永和,NMHC,0.11,0.13,0.09,0.1,0.13,0.15,0.12,0.36,0.51,0.38,0.24,0.22,0.21,0.18#,0.32,0.26,0.32,0.45,0.3,0.22,0.22,0.14,0.14,0.12
2018/05/28,永和,NO,2.6,1.8,2.1,1.6,2.4,7.2,8.8,32,35,22,12,14,9.8,8.8#,14#,13,16,21,10,5.2,5.6,3,3.1,3
2018/05/28,永和,NO2,15,15,10,9.5,12,11,9.5,20,29,35,27,25,23,22#,25#,27,31,34,27,23,20,16,16,13
2018/05/28,永和,NOx,18,17,12,11,14,18,18,51,63,57,39,39,32,30#,39#,41,48,55,37,28,25,19,19,16
2018/05/28,永和,O3,11,8.8,13,12,8.1,8.1,11,12,19,31,38,29,34,38#,31,28,24,18,21,17,17,16,15,16
2018/05/28,永和,PM10,31,32,31,32,35,32,23,29,35,36,37,36,38,1000#,49,53,49,42,42,39,30,27,29,28
2018/05/28,永和,PM2.5,13,9,13,16,17,16,20,24,22,22,22,17,16,,18,22,25,26,24,22,23,26,21,13
2018/05/28,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/05/28,永和,RH,76,76,76,76,76,77,73,66,59,51,54,61,61,63,65,66,66,66,70,72,70,74,74,75
2018/05/28,永和,SO2,5.3,3.5,2.5,2,2.2,2.1,1.8,2.9,3.4,4.8,4,4,3.2,3.4#,3,3.3,3.3,3.1,2.5,2,1.9,1.6,1.6,1.5
2018/05/28,永和,THC,1.9,2,1.9,1.9,2,2,1.9,2.1,2.3,2.1,2,2,2,2#,2.1,2,2.1,2.3,2.2,2.2,2.1,2,2.1,2
2018/05/28,永和,WD_HR,95,103,146,162,140,179,165,167,271,41,39,47,48,44,26,24,38,58,97,130,113,104,102,110
2018/05/28,永和,WIND_DIREC,114,113,141,106,165,175,157,205,270,179,43,56,50,15,290,17,37,95,80,162,94,103,104,162
2018/05/28,永和,WIND_SPEED,1.2,1.1,1.3,0.9,1.6,2.2,1.6,1.3,1.7,1.4,2.3,1.9,1.6,2,1.9,1.3,1.3,0.7,0.9,0.9,1.9,1.4,1.5,1
2018/05/28,永和,WS_HR,1.5,1,0.9,0.8,0.7,1.3,1.3,0.6,0.8,0.2,1.4,2.4,1.8,1.6,0.7,0.6,1,0.5,0.9,0.8,1,1.5,1.3,1.2
2018/05/29,永和,AMB_TEMP,28.7,28.5,28.4,27.8,27.4,27.4,27.8,29.5,31.6,33.1,33.9,34.5,34.4,33.8,32.4,29.5,28.4,26.5,27.7,28,27.4,27.1,27.1,27
2018/05/29,永和,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8#,2.1,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8
2018/05/29,永和,CO,0.36,0.25,0.25,0.25,0.25,0.33,0.57,1.43,1.88,1.48,1.01,0.97#,0.83,0.78,0.55,0.41,0.54,0.57,0.96,1.09,0.79,0.47,0.57,0.51
2018/05/29,永和,NMHC,0.12,0.09,0.15,0.16,0.14,0.13,0.2,0.39,0.52,0.45,0.37#,0.25,0.27,0.23,0.2,0.16,0.22,0.21,0.35,0.44,0.32,0.23,0.21,0.21
2018/05/29,永和,NO,3.2,1.8,1.5,1.7,2.5,4.7,11,26,26,15,6.3,5.2#,8.2#,12,4.6,2.6,6.7,4.5,5.1,11,9.6,4.3,6.2,4.8
2018/05/29,永和,NO2,12,8.7,9.6,11,9.4,8.9,13,21,31,39,36,43#,37#,34,26,26,29,21,29,34,24,15,17,17
